% Model,CdMOT_permanent_magnets_Sid.mph
% Version,COMSOL 5.4.0.388
% Date,"Jun 20 2023, 15:16"
% Dimension,2
% Nodes,10000
% Expressions,1
% Description,"Magnetic flux density, z component"
% Length unit,m
% R,Z,mfnc.Bz (G)
0.0965,0.08100000000000003,0.0233244281235824
0.0975,0.08100000000000003,0.0164891695214642
0.0985,0.08100000000000003,0.009760806766912721
0.0995,0.08100000000000003,0.003253602255638221
5.0E-4,0.08300000000000003,4.754748360292354
0.0015,0.08300000000000003,4.750665377138744
0.0025000000000000005,0.08300000000000003,4.740648716512327
0.0035000000000000005,0.08300000000000003,4.726537551156325
0.0045,0.08300000000000003,4.707498064064245
0.0055000000000000005,0.08300000000000003,4.683274708074323
0.006500000000000001,0.08300000000000003,4.655723532413269
0.0075,0.08300000000000003,4.621808853347739
0.0085,0.08300000000000003,4.584860488877184
0.009500000000000001,0.08300000000000003,4.543054469809443
0.0105,0.08300000000000003,4.4964159489436915
0.011500000000000002,0.08300000000000003,4.447713570510432
0.0125,0.08300000000000003,4.392937975896826
0.013500000000000002,0.08300000000000003,4.334583578379424
0.014499999999999999,0.08300000000000003,4.273001357905848
0.0155,0.08300000000000003,4.209249291333051
0.0165,0.08300000000000003,4.141041656057177
0.017499999999999998,0.08300000000000003,4.07105413211919
0.0185,0.08300000000000003,3.99666950274329
0.019500000000000003,0.08300000000000003,3.9207502450580116
0.0205,0.08300000000000003,3.840984846623939
0.021500000000000002,0.08300000000000003,3.7612175472258746
0.022500000000000003,0.08300000000000003,3.6771385623680763
0.0235,0.08300000000000003,3.593033621052461
0.0245,0.08300000000000003,3.5059315623707175
0.025500000000000002,0.08300000000000003,3.4189931329659986
0.026500000000000003,0.08300000000000003,3.3291600186915935
0.027500000000000004,0.08300000000000003,3.2404478482826504
0.028499999999999998,0.08300000000000003,3.1489544275787154
0.0295,0.08300000000000003,3.0590922842007195
0.0305,0.08300000000000003,2.966838393467086
0.0315,0.08300000000000003,2.87666660228696
0.0325,0.08300000000000003,2.784440722479557
0.0335,0.08300000000000003,2.6946609552200145
0.034499999999999996,0.08300000000000003,2.6032720726813103
0.0355,0.08300000000000003,2.514583312838962
0.0365,0.08300000000000003,2.4247157381110385
0.037500000000000006,0.08300000000000003,2.337749757489041
0.038500000000000006,0.08300000000000003,2.2500153738636697
0.03950000000000001,0.08300000000000003,2.165331011125428
0.04050000000000001,0.08300000000000003,2.0802620844904953
0.0415,0.08300000000000003,1.998340965017764
0.0425,0.08300000000000003,1.91638810650128
0.043500000000000004,0.08300000000000003,1.8376329399756097
0.044500000000000005,0.08300000000000003,1.7591646167870045
0.045500000000000006,0.08300000000000003,1.6838999104065024
0.04650000000000001,0.08300000000000003,1.6092042018577886
0.0475,0.08300000000000003,1.5376787398557596
0.0485,0.08300000000000003,1.4669669015318716
0.0495,0.08300000000000003,1.3993576891307478
0.0505,0.08300000000000003,1.3327691439823652
0.051500000000000004,0.08300000000000003,1.269186570488359
0.052500000000000005,0.08300000000000003,1.2067949876723394
0.053500000000000006,0.08300000000000003,1.1472888670247097
0.05450000000000001,0.08300000000000003,1.0891089554845823
0.05550000000000001,0.08300000000000003,1.0336751208634827
0.056499999999999995,0.08300000000000003,0.9796698111079821
0.057499999999999996,0.08300000000000003,0.9282569729941484
0.058499999999999996,0.08300000000000003,0.878344700453974
0.0595,0.08300000000000003,0.830861316778165
0.0605,0.08300000000000003,0.7849231657821867
0.0615,0.08300000000000003,0.7412441287723539
0.0625,0.08300000000000003,0.6991309110144144
0.0635,0.08300000000000003,0.6591033305186448
0.0645,0.08300000000000003,0.6206433006959091
0.0655,0.08300000000000003,0.5840912953445078
0.0665,0.08300000000000003,0.5490936053517529
0.0675,0.08300000000000003,0.5158291915358916
0.0685,0.08300000000000003,0.4840865338320522
0.06949999999999999,0.08300000000000003,0.4539097936875093
0.0705,0.08300000000000003,0.4252068722909823
0.0715,0.08300000000000003,0.3979099609355011
0.0725,0.08300000000000003,0.37202779673676467
0.0735,0.08300000000000003,0.34740072764141544
0.0745,0.08300000000000003,0.32411582410226425
0.07550000000000001,0.08300000000000003,0.3019493459427037
0.07650000000000001,0.08300000000000003,0.28103941686445544
0.07750000000000001,0.08300000000000003,0.26113086482669845
0.07850000000000001,0.08300000000000003,0.2423617717780642
0.07950000000000002,0.08300000000000003,0.22447407903040373
0.08050000000000002,0.08300000000000003,0.20768359669006675
0.0815,0.08300000000000003,0.19165442648921457
0.0825,0.08300000000000003,0.17649948201996715
0.0835,0.08300000000000003,0.16217786406786938
0.0845,0.08300000000000003,0.14868743574159232
0.0855,0.08300000000000003,0.1358609823249892
0.08650000000000001,0.08300000000000003,0.12343611390502258
0.08750000000000001,0.08300000000000003,0.11180652942958456
0.08850000000000001,0.08300000000000003,0.10054657553495015
0.08950000000000001,0.08300000000000003,0.09008766489405286
0.09050000000000001,0.08300000000000003,0.07999843845226569
0.09150000000000001,0.08300000000000003,0.07027812742144554
0.09250000000000001,0.08300000000000003,0.06101385973416544
0.09350000000000001,0.08300000000000003,0.05210566151037974
0.0945,0.08300000000000003,0.04349090258112451
0.0955,0.08300000000000003,0.035110306123593636
0.0965,0.08300000000000003,0.027060263563085375
0.0975,0.08300000000000003,0.01914608341042213
0.0985,0.08300000000000003,0.011342767833989399
0.0995,0.08300000000000003,0.0037809226113260535
5.0E-4,0.08500000000000003,4.525137276776456
0.0015,0.08500000000000003,4.521407469710417
0.0025000000000000005,0.08500000000000003,4.512246489294908
0.0035000000000000005,0.08500000000000003,4.499341853939397
0.0045,0.08500000000000003,4.481976365285771
0.0055000000000000005,0.08500000000000003,4.459763094540478
0.006500000000000001,0.08500000000000003,4.434576728192285
0.0075,0.08500000000000003,4.403634649357259
0.0085,0.08500000000000003,4.369874413326413
0.009500000000000001,0.08500000000000003,4.331544208429091
0.0105,0.08500000000000003,4.288807371057595
0.011500000000000002,0.08500000000000003,4.242059151490063
0.0125,0.08500000000000003,4.1939501077075425
0.013500000000000002,0.08500000000000003,4.141025860644578
0.014499999999999999,0.08500000000000003,4.085610409053702
0.0155,0.08500000000000003,4.026435819662805
0.0165,0.08500000000000003,3.963775827308018
0.017499999999999998,0.08500000000000003,3.8987083244949776
0.0185,0.08500000000000003,3.8305511349611767
0.019500000000000003,0.08500000000000003,3.7607142129132094
0.0205,0.08500000000000003,3.6878785318561307
0.021500000000000002,0.08500000000000003,3.613677890443491
0.022500000000000003,0.08500000000000003,3.5370561267125162
0.0235,0.08500000000000003,3.4591207443379606
0.0245,0.08500000000000003,3.379362718141827
0.025500000000000002,0.08500000000000003,3.29857809813002
0.026500000000000003,0.08500000000000003,3.2163634708494637
0.027500000000000004,0.08500000000000003,3.1336127663971727
0.028499999999999998,0.08500000000000003,3.049722087403025
0.0295,0.08500000000000003,2.9657564822898888
0.0305,0.08500000000000003,2.8809746532050498
0.0315,0.08500000000000003,2.7964933546301296
0.0325,0.08500000000000003,2.711553779253486
0.0335,0.08500000000000003,2.6272354828655082
0.034499999999999996,0.08500000000000003,2.5428147833707433
0.0355,0.08500000000000003,2.459298732617741
0.0365,0.08500000000000003,2.376017228403804
0.037500000000000006,0.08500000000000003,2.2938877765472054
0.038500000000000006,0.08500000000000003,2.2123034125585317
0.03950000000000001,0.08500000000000003,2.132082668550041
0.04050000000000001,0.08500000000000003,2.05268693979885
0.0415,0.08500000000000003,1.974830364064892
0.0425,0.08500000000000003,1.8980456911751398
0.043500000000000004,0.08500000000000003,1.8229400746758158
0.044500000000000005,0.08500000000000003,1.749118937712801
0.045500000000000006,0.08500000000000003,1.6770822906445184
0.04650000000000001,0.08500000000000003,1.6065080803239062
0.0475,0.08500000000000003,1.5377911510794013
0.0485,0.08500000000000003,1.470680513186775
0.0495,0.08500000000000003,1.4054696808674452
0.0505,0.08500000000000003,1.341976114708169
0.051500000000000004,0.08500000000000003,1.2803973821393506
0.052500000000000005,0.08500000000000003,1.2206158140879664
0.053500000000000006,0.08500000000000003,1.1627396321759875
0.05450000000000001,0.08500000000000003,1.1067116874392868
0.05550000000000001,0.08500000000000003,1.0525583476649132
0.056499999999999995,0.08500000000000003,1.0002780598629362
0.057499999999999996,0.08500000000000003,0.9498234110461446
0.058499999999999996,0.08500000000000003,0.9012431345949976
0.0595,0.08500000000000003,0.8544244080053289
0.0605,0.08500000000000003,0.80946073148988
0.0615,0.08500000000000003,0.7661823192606536
0.0625,0.08500000000000003,0.7247216895486096
0.0635,0.08500000000000003,0.6848611931034024
0.0645,0.08500000000000003,0.6467649262712302
0.0655,0.08500000000000003,0.6101778973587809
0.0665,0.08500000000000003,0.5752876444389887
0.0675,0.08500000000000003,0.5418125727843468
0.0685,0.08500000000000003,0.5099545972162081
0.06949999999999999,0.08500000000000003,0.4794173222458611
0.0705,0.08500000000000003,0.45040659131282834
0.0715,0.08500000000000003,0.42262385851032575
0.0725,0.08500000000000003,0.3962677501879903
0.0735,0.08500000000000003,0.37105121720381407
0.0745,0.08500000000000003,0.3471493220344555
0.07550000000000001,0.08500000000000003,0.32431182310221396
0.07650000000000001,0.08500000000000003,0.30266222835263157
0.07750000000000001,0.08500000000000003,0.2820174283291995
0.07850000000000001,0.08500000000000003,0.2624087278106117
0.07950000000000002,0.08500000000000003,0.24377530416362703
0.08050000000000002,0.08500000000000003,0.22598606932742965
0.0815,0.08500000000000003,0.20919613300070503
0.0825,0.08500000000000003,0.19299828909715622
0.0835,0.08500000000000003,0.17790639032797717
0.0845,0.08500000000000003,0.16339567635571772
0.0855,0.08500000000000003,0.14973674142872664
0.08650000000000001,0.08500000000000003,0.1362757836766631
0.08750000000000001,0.08500000000000003,0.12370780003773714
0.08850000000000001,0.08500000000000003,0.11155752159924331
0.08950000000000001,0.08500000000000003,0.10005292888360154
0.09050000000000001,0.08500000000000003,0.0890230831802032
0.09150000000000001,0.08500000000000003,0.07837022198058297
0.09250000000000001,0.08500000000000003,0.06810081862419466
0.09350000000000001,0.08500000000000003,0.05824773522286313
0.0945,0.08500000000000003,0.04867528493913345
0.0955,0.08500000000000003,0.03932882552427823
0.0965,0.08500000000000003,0.030333568116187433
0.0975,0.08500000000000003,0.021474813661251566
0.0985,0.08500000000000003,0.012729225388549738
0.0995,0.08500000000000003,0.0042430751295157495
5.0E-4,0.08700000000000004,4.330854977893739
0.0015,0.08700000000000004,4.32742196326448
0.0025000000000000005,0.08700000000000004,4.31897623273021
0.0035000000000000005,0.08700000000000004,4.307092030487992
0.0045,0.08700000000000004,4.291133692695309
0.0055000000000000005,0.08700000000000004,4.270550705462799
0.006500000000000001,0.08700000000000004,4.247377121525558
0.0075,0.08700000000000004,4.218987707275948
0.0085,0.08700000000000004,4.187905573112674
0.009500000000000001,0.08700000000000004,4.15235379385952
0.0105,0.08700000000000004,4.113241577271991
0.011500000000000002,0.08700000000000004,4.070815486406985
0.0125,0.08700000000000004,4.025568919400287
0.013500000000000002,0.08700000000000004,3.976386526096099
0.014499999999999999,0.08700000000000004,3.925033207646045
0.0155,0.08700000000000004,3.8693924569993636
0.0165,0.08700000000000004,3.8121805064076226
0.017499999999999998,0.08700000000000004,3.7509696474151824
0.0185,0.08700000000000004,3.689047060182004
0.019500000000000003,0.08700000000000004,3.6229236948739394
0.0205,0.08700000000000004,3.5569716855800477
0.021500000000000002,0.08700000000000004,3.4867152361002645
0.022500000000000003,0.08700000000000004,3.417116442165131
0.0235,0.08700000000000004,3.3434448430229615
0.0245,0.08700000000000004,3.27077357986547
0.025500000000000002,0.08700000000000004,3.194363865627723
0.026500000000000003,0.08700000000000004,3.119347873827582
0.027500000000000004,0.08700000000000004,3.040897931792246
0.028499999999999998,0.08700000000000004,2.964230919180385
0.0295,0.08700000000000004,2.8844544717481604
0.0305,0.08700000000000004,2.8067875387454495
0.0315,0.08700000000000004,2.7263772942652573
0.0325,0.08700000000000004,2.648331320573663
0.0335,0.08700000000000004,2.5679390057188787
0.034499999999999996,0.08700000000000004,2.4901069692783824
0.0355,0.08700000000000004,2.410337770277139
0.0365,0.08700000000000004,2.3332737669613293
0.037500000000000006,0.08700000000000004,2.254680250273606
0.038500000000000006,0.08700000000000004,2.1788904393723176
0.03950000000000001,0.08700000000000004,2.101968267468894
0.04050000000000001,0.08700000000000004,2.027904985866687
0.0415,0.08700000000000004,1.9530896451472401
0.0425,0.08700000000000004,1.881148176856249
0.043500000000000004,0.08700000000000004,1.808813003179358
0.044500000000000005,0.08700000000000004,1.7393302362262293
0.045500000000000006,0.08700000000000004,1.669785984007842
0.04650000000000001,0.08700000000000004,1.6030404277664183
0.0475,0.08700000000000004,1.536536276050229
0.0485,0.08700000000000004,1.472749319800764
0.0495,0.08700000000000004,1.4094751243923092
0.0505,0.08700000000000004,1.348813365013971
0.051500000000000004,0.08700000000000004,1.2889029339839846
0.052500000000000005,0.08700000000000004,1.2314813747518185
0.053500000000000006,0.08700000000000004,1.1750165364426035
0.05450000000000001,0.08700000000000004,1.1209024521756241
0.05550000000000001,0.08700000000000004,1.0679176884317367
0.056499999999999995,0.08700000000000004,1.017134957736415
0.057499999999999996,0.08700000000000004,0.967622388767608
0.058499999999999996,0.08700000000000004,0.9201561075607271
0.0595,0.08700000000000004,0.874070635944978
0.0605,0.08700000000000004,0.8298718447878884
0.0615,0.08700000000000004,0.7871362847784708
0.0625,0.08700000000000004,0.7461267308143058
0.0635,0.08700000000000004,0.706636713715192
0.0645,0.08700000000000004,0.6687134667977643
0.0655,0.08700000000000004,0.6323421020457477
0.0665,0.08700000000000004,0.5973820658865687
0.0675,0.08700000000000004,0.5639842563211741
0.0685,0.08700000000000004,0.5318480971057377
0.06949999999999999,0.08700000000000004,0.5012644941391254
0.0705,0.08700000000000004,0.47180033864815113
0.0715,0.08700000000000004,0.4438610370147202
0.0725,0.08700000000000004,0.4169070818738415
0.0735,0.08700000000000004,0.3914346655893754
0.0745,0.08700000000000004,0.3668257245657099
0.07550000000000001,0.08700000000000004,0.34363339588813446
0.07650000000000001,0.08700000000000004,0.3212025331756017
0.07750000000000001,0.08700000000000004,0.30010501520447325
0.07850000000000001,0.08700000000000004,0.2796754426732361
0.07950000000000002,0.08700000000000004,0.2604724180695749
0.08050000000000002,0.08700000000000004,0.24189783379052712
0.0815,0.08700000000000004,0.22437950371104756
0.0825,0.08700000000000004,0.20751482793426762
0.0835,0.08700000000000004,0.19146678163646763
0.0845,0.08700000000000004,0.17625851011125976
0.0855,0.08700000000000004,0.1613606213032954
0.08650000000000001,0.08700000000000004,0.14731928620855758
0.08750000000000001,0.08700000000000004,0.13396876340672426
0.08850000000000001,0.08700000000000004,0.12113548505647728
0.08950000000000001,0.08700000000000004,0.10863027322792539
0.09050000000000001,0.08700000000000004,0.09680549553475404
0.09150000000000001,0.08700000000000004,0.08534901022320876
0.09250000000000001,0.08700000000000004,0.07421535938923789
0.09350000000000001,0.08700000000000004,0.0635472500634546
0.0945,0.08700000000000004,0.053150421395809395
0.0955,0.08700000000000004,0.04296853352934023
0.0965,0.08700000000000004,0.03315938524182435
0.0975,0.08700000000000004,0.0234856709332082
0.0985,0.08700000000000004,0.013926378302303765
0.0995,0.08700000000000004,0.004642126100770054
5.0E-4,0.08900000000000001,4.169117376135668
0.0015,0.08900000000000001,4.165917737207467
0.0025000000000000005,0.08900000000000001,4.158090716140946
0.0035000000000000005,0.08900000000000001,4.147088707706648
0.0045,0.08900000000000001,4.132108738429986
0.0055000000000000005,0.08900000000000001,4.113127241480404
0.006500000000000001,0.08900000000000001,4.091526032645739
0.0075,0.08900000000000001,4.065072187682257
0.0085,0.08900000000000001,4.036117704520359
0.009500000000000001,0.08900000000000001,4.003239315180508
0.0105,0.08900000000000001,3.9670604810496926
0.011500000000000002,0.08900000000000001,3.9270043701048345
0.0125,0.08900000000000001,3.88445450388927
0.013500000000000002,0.08900000000000001,3.837783976494614
0.014499999999999999,0.08900000000000001,3.7902736507462493
0.0155,0.08900000000000001,3.738890314601674
0.0165,0.08900000000000001,3.6859067959519716
0.017499999999999998,0.08900000000000001,3.629520372084433
0.0185,0.08900000000000001,3.5716117491974644
0.019500000000000003,0.08900000000000001,3.5106433071409517
0.0205,0.08900000000000001,3.448390830466182
0.021500000000000002,0.08900000000000001,3.383432172353842
0.022500000000000003,0.08900000000000001,3.3175113150154796
0.0235,0.08900000000000001,3.249231825982031
0.0245,0.08900000000000001,3.180334871797629
0.025500000000000002,0.08900000000000001,3.109408167708458
0.026500000000000003,0.08900000000000001,3.0381746433416477
0.027500000000000004,0.08900000000000001,2.965245814064898
0.028499999999999998,0.08900000000000001,2.8923054328891067
0.0295,0.08900000000000001,2.8180076242236853
0.0305,0.08900000000000001,2.743979081476891
0.0315,0.08900000000000001,2.6689252302864896
0.0325,0.08900000000000001,2.5944053976936527
0.0335,0.08900000000000001,2.5191809902677584
0.034499999999999996,0.08900000000000001,2.44473428001037
0.0355,0.08900000000000001,2.3698895479394224
0.0365,0.08900000000000001,2.2960406712006223
0.037500000000000006,0.08900000000000001,2.222083755143583
0.038500000000000006,0.08900000000000001,2.1493125768274215
0.03950000000000001,0.08900000000000001,2.0767041297269055
0.04050000000000001,0.08900000000000001,2.005441849447421
0.0415,0.08900000000000001,1.9345912436366361
0.0425,0.08900000000000001,1.865217706058507
0.043500000000000004,0.08900000000000001,1.7964807634548767
0.044500000000000005,0.08900000000000001,1.7293229377639459
0.045500000000000006,0.08900000000000001,1.663001056019611
0.04650000000000001,0.08900000000000001,1.5983327111580996
0.0475,0.08900000000000001,1.5346732238612855
0.0485,0.08900000000000001,1.4727157311556107
0.0495,0.08900000000000001,1.4119133484203208
0.0505,0.08900000000000001,1.3528374628495412
0.051500000000000004,0.08900000000000001,1.2950366246011342
0.052500000000000005,0.08900000000000001,1.2389650780791326
0.053500000000000006,0.08900000000000001,1.1842630411800121
0.05450000000000001,0.08900000000000001,1.1312737745216066
0.05550000000000001,0.08900000000000001,1.0797242533588438
0.056499999999999995,0.08900000000000001,1.0298541155907655
0.057499999999999996,0.08900000000000001,0.9814713025508037
0.058499999999999996,0.08900000000000001,0.9347200554409031
0.0595,0.08900000000000001,0.8894828611394654
0.0605,0.08900000000000001,0.8458173414173019
0.0615,0.08900000000000001,0.8036737124420315
0.0625,0.08900000000000001,0.7630320209697192
0.0635,0.08900000000000001,0.7239032081260304
0.0645,0.08900000000000001,0.6861988252529622
0.0655,0.08900000000000001,0.6499835150307068
0.0665,0.08900000000000001,0.6151092277991748
0.0675,0.08900000000000001,0.5816874537932607
0.0685,0.08900000000000001,0.5495190760410263
0.06949999999999999,0.08900000000000001,0.5187558415973491
0.0705,0.08900000000000001,0.489155653550494
0.0715,0.08900000000000001,0.46090429269496225
0.0725,0.08900000000000001,0.4337233594421776
0.0735,0.08900000000000001,0.4078301068868454
0.0745,0.08900000000000001,0.38291133872873523
0.07550000000000001,0.08900000000000001,0.35921545366283225
0.07650000000000001,0.08900000000000001,0.336395083125994
0.07750000000000001,0.08900000000000001,0.31473645099557973
0.07850000000000001,0.08900000000000001,0.2938459926890899
0.07950000000000002,0.08900000000000001,0.2740594204443008
0.08050000000000002,0.08900000000000001,0.2549257622800966
0.0815,0.08900000000000001,0.23685793883797687
0.0825,0.08900000000000001,0.21929779133231503
0.0835,0.08900000000000001,0.2027862807132034
0.0845,0.08900000000000001,0.18663195245151054
0.0855,0.08900000000000001,0.17151529290871523
0.08650000000000001,0.08900000000000001,0.1565880108649442
0.08750000000000001,0.08900000000000001,0.14275105904746221
0.08850000000000001,0.08900000000000001,0.12889441459657172
0.08950000000000001,0.08900000000000001,0.11593320457988077
0.09050000000000001,0.08900000000000001,0.10339967907356615
0.09150000000000001,0.08900000000000001,0.09124518214135517
0.09250000000000001,0.08900000000000001,0.07939509403640176
0.09350000000000001,0.08900000000000001,0.06803328034875446
0.0945,0.08900000000000001,0.05693504913695711
0.0955,0.08900000000000001,0.04605062306943777
0.0965,0.08900000000000001,0.03555275235452511
0.0975,0.08900000000000001,0.02518882857853887
0.0985,0.08900000000000001,0.014940432937137394
0.0995,0.08900000000000001,0.004980144312379403
5.0E-4,0.09100000000000001,4.037652638489612
0.0015,0.09100000000000001,4.034655942925706
0.0025000000000000005,0.09100000000000001,4.027341610678895
0.0035000000000000005,0.09100000000000001,4.017180251467791
0.0045,0.09100000000000001,4.0027653579142
0.0055000000000000005,0.09100000000000001,3.984971923992029
0.006500000000000001,0.09100000000000001,3.9646360236652782
0.0075,0.09100000000000001,3.939937703907105
0.0085,0.09100000000000001,3.912447251537329
0.009500000000000001,0.09100000000000001,3.8812907243091264
0.0105,0.09100000000000001,3.8472198859970486
0.011500000000000002,0.09100000000000001,3.810130856287228
0.0125,0.09100000000000001,3.7704501626288054
0.013500000000000002,0.09100000000000001,3.7279797596113813
0.014499999999999999,0.09100000000000001,3.6826449047604
0.0155,0.09100000000000001,3.634676194914012
0.0165,0.09100000000000001,3.584200133328855
0.017499999999999998,0.09100000000000001,3.531250614512219
0.0185,0.09100000000000001,3.476250202154592
0.019500000000000003,0.09100000000000001,3.4188657398172415
0.0205,0.09100000000000001,3.3598722551868208
0.021500000000000002,0.09100000000000001,3.298626393717724
0.022500000000000003,0.09100000000000001,3.2362005698029424
0.0235,0.09100000000000001,3.1717167902697296
0.0245,0.09100000000000001,3.1064239278596295
0.025500000000000002,0.09100000000000001,3.03933093556365
0.026500000000000003,0.09100000000000001,2.9717514440930066
0.027500000000000004,0.09100000000000001,2.9026461460001474
0.028499999999999998,0.09100000000000001,2.8333620271225977
0.0295,0.09100000000000001,2.762833363859602
0.0305,0.09100000000000001,2.6924158927556814
0.0315,0.09100000000000001,2.6210367248132025
0.0325,0.09100000000000001,2.550037886053022
0.0335,0.09100000000000001,2.478356115315892
0.034499999999999996,0.09100000000000001,2.407301179982145
0.0355,0.09100000000000001,2.3358326924960147
0.0365,0.09100000000000001,2.265213688648587
0.037500000000000006,0.09100000000000001,2.1944367184918376
0.038500000000000006,0.09100000000000001,2.124706961618368
0.03950000000000001,0.09100000000000001,2.055057647793374
0.04050000000000001,0.09100000000000001,1.9866274940020392
0.0415,0.09100000000000001,1.9184965526595834
0.0425,0.09100000000000001,1.8517304326752002
0.043500000000000004,0.09100000000000001,1.7854609084167925
0.044500000000000005,0.09100000000000001,1.7206755901140174
0.045500000000000006,0.09100000000000001,1.6565617192464035
0.04650000000000001,0.09100000000000001,1.5940256953703396
0.0475,0.09100000000000001,1.5323128476170118
0.0485,0.09100000000000001,1.472246732814903
0.0495,0.09100000000000001,1.4131323200737997
0.0505,0.09100000000000001,1.3557101366347857
0.051500000000000004,0.09100000000000001,1.2993453556291823
0.052500000000000005,0.09100000000000001,1.2446965716137501
0.053500000000000006,0.09100000000000001,1.191188835301088
0.05450000000000001,0.09100000000000001,1.139401010655122
0.05550000000000001,0.09100000000000001,1.0888169191075707
0.056499999999999995,0.09100000000000001,1.0399388145405073
0.057499999999999996,0.09100000000000001,0.9923075187694713
0.058499999999999996,0.09100000000000001,0.9463525275204479
0.0595,0.09100000000000001,0.9016693480984066
0.0605,0.09100000000000001,0.8586191208607272
0.0615,0.09100000000000001,0.8168492957434728
0.0625,0.09100000000000001,0.7766574425666405
0.0635,0.09100000000000001,0.7377398940898541
0.0645,0.09100000000000001,0.7003356640742818
0.0655,0.09100000000000001,0.6641866924556342
0.0665,0.09100000000000001,0.62947854573539
0.0675,0.09100000000000001,0.5959953746186528
0.0685,0.09100000000000001,0.5638743863000286
0.06949999999999999,0.09100000000000001,0.5329384971159831
0.0705,0.09100000000000001,0.5032815148829619
0.0715,0.09100000000000001,0.47476180064132745
0.0725,0.09100000000000001,0.44743461540847324
0.0735,0.09100000000000001,0.42118948918086535
0.0745,0.09100000000000001,0.39605009673529856
0.07550000000000001,0.09100000000000001,0.37193024211011627
0.07650000000000001,0.09100000000000001,0.34883064304398753
0.07750000000000001,0.09100000000000001,0.32668011316981727
0.07850000000000001,0.09100000000000001,0.305470881227687
0.07950000000000002,0.09100000000000001,0.2851291770434448
0.08050000000000002,0.09100000000000001,0.26565814410565225
0.0815,0.09100000000000001,0.24696053167405302
0.0825,0.09100000000000001,0.22908159784219637
0.0835,0.09100000000000001,0.2119035496509877
0.0845,0.09100000000000001,0.1954239970641654
0.0855,0.09100000000000001,0.17958357559700258
0.08650000000000001,0.09100000000000001,0.1643769274964005
0.08750000000000001,0.09100000000000001,0.14970797697852678
0.08850000000000001,0.09100000000000001,0.13561426572270532
0.08950000000000001,0.09100000000000001,0.12193470211125505
0.09050000000000001,0.09100000000000001,0.10883066693871622
0.09150000000000001,0.09100000000000001,0.09609024156690499
0.09250000000000001,0.09100000000000001,0.08367889243108574
0.09350000000000001,0.09100000000000001,0.07173368507895146
0.0945,0.09100000000000001,0.060059012605065756
0.0955,0.09100000000000001,0.04859134813196221
0.0965,0.09100000000000001,0.037525704491932134
0.0975,0.09100000000000001,0.02659325011115506
0.0985,0.09100000000000001,0.01577564925604451
0.0995,0.09100000000000001,0.0052585497520169005
5.0E-4,0.09300000000000001,3.9346057328457205
0.0015,0.09300000000000001,3.9317671303489092
0.0025000000000000005,0.09300000000000001,3.924565882513549
0.0035000000000000005,0.09300000000000001,3.9150151487453697
0.0045,0.09300000000000001,3.9013783000790023
0.0055000000000000005,0.09300000000000001,3.884816777006748
0.006500000000000001,0.09300000000000001,3.8644629915181863
0.0075,0.09300000000000001,3.840330035425555
0.0085,0.09300000000000001,3.8151405099120526
0.009500000000000001,0.09300000000000001,3.7858932590260586
0.0105,0.09300000000000001,3.754139609046035
0.011500000000000002,0.09300000000000001,3.7191759781743086
0.0125,0.09300000000000001,3.6811473013379437
0.013500000000000002,0.09300000000000001,3.640682587346847
0.014499999999999999,0.09300000000000001,3.5972089131986693
0.0155,0.09300000000000001,3.551616190973302
0.0165,0.09300000000000001,3.5032856615094876
0.017499999999999998,0.09300000000000001,3.453001690195275
0.0185,0.09300000000000001,3.400311564953489
0.019500000000000003,0.09300000000000001,3.345829342220463
0.0205,0.09300000000000001,3.2892818916722804
0.021500000000000002,0.09300000000000001,3.231134225475946
0.022500000000000003,0.09300000000000001,3.171257488370352
0.0235,0.09300000000000001,3.1100006451623283
0.0245,0.09300000000000001,3.047318847511221
0.025500000000000002,0.09300000000000001,2.9835082816243137
0.026500000000000003,0.09300000000000001,2.9185617522239906
0.027500000000000004,0.09300000000000001,2.8527546273071858
0.028499999999999998,0.09300000000000001,2.7860894222365067
0.0295,0.09300000000000001,2.7188351837070526
0.0305,0.09300000000000001,2.6509899198448794
0.0315,0.09300000000000001,2.5828225259770603
0.0325,0.09300000000000001,2.5143201274301172
0.0335,0.09300000000000001,2.4457518218824914
0.034499999999999996,0.09300000000000001,2.377091724346361
0.0355,0.09300000000000001,2.30860718040831
0.0365,0.09300000000000001,2.240258917658972
0.037500000000000006,0.09300000000000001,2.172309998819315
0.038500000000000006,0.09300000000000001,2.1047080335377037
0.03950000000000001,0.09300000000000001,2.0377094041006982
0.04050000000000001,0.09300000000000001,1.971249133883143
0.0415,0.09300000000000001,1.9055748658645029
0.0425,0.09300000000000001,1.8406097424666195
0.043500000000000004,0.09300000000000001,1.7765909705667182
0.044500000000000005,0.09300000000000001,1.7134306730328754
0.045500000000000006,0.09300000000000001,1.6513542753655508
0.04650000000000001,0.09300000000000001,1.5902638795862136
0.0475,0.09300000000000001,1.5303721199511833
0.0485,0.09300000000000001,1.4715721890044642
0.0495,0.09300000000000001,1.414063232400067
0.0505,0.09300000000000001,1.357730729081433
0.051500000000000004,0.09300000000000001,1.3027599232079055
0.052500000000000005,0.09300000000000001,1.2490298306299097
0.053500000000000006,0.09300000000000001,1.196711633977675
0.05450000000000001,0.09300000000000001,1.1456791611839037
0.05550000000000001,0.09300000000000001,1.0960895925616378
0.056499999999999995,0.09300000000000001,1.0478128393179325
