% Model,CdMOT_permanent_magnets_Sid.mph
% Version,COMSOL 5.4.0.388
% Date,"Jun 20 2023, 15:17"
% Dimension,2
% Nodes,10000
% Expressions,1
% Description,"Magnetic flux density, r component"
% Length unit,m
% R,Z,mfnc.Br (G)
0.0295,-0.08900000000000001,0.7351126360513301
0.0305,-0.08900000000000001,0.740339356276287
0.0315,-0.08900000000000001,0.7439611354507557
0.0325,-0.08900000000000001,0.7463145475663925
0.0335,-0.08900000000000001,0.7473220484800852
0.034499999999999996,-0.08900000000000001,0.7469538167612931
0.0355,-0.08900000000000001,0.7455018376160479
0.0365,-0.08900000000000001,0.7425942232196082
0.037500000000000006,-0.08900000000000001,0.738863504744001
0.038500000000000006,-0.08900000000000001,0.7336237536661283
0.03950000000000001,-0.08900000000000001,0.7278156864251489
0.04050000000000001,-0.08900000000000001,0.7204701835713645
0.0415,-0.08900000000000001,0.7128013791100175
0.0425,-0.08900000000000001,0.7035897715302345
0.043500000000000004,-0.08900000000000001,0.6942866948589052
0.044500000000000005,-0.08900000000000001,0.6834561892311624
0.045500000000000006,-0.08900000000000001,0.6727500254789507
0.04650000000000001,-0.08900000000000001,0.6605500303580185
0.0475,-0.08900000000000001,0.6486719314242061
0.0485,-0.08900000000000001,0.635349186283617
0.0495,-0.08900000000000001,0.622526011155924
0.0505,-0.08900000000000001,0.6083203070623038
0.051500000000000004,-0.08900000000000001,0.5947709371245715
0.052500000000000005,-0.08900000000000001,0.5799114971619748
0.053500000000000006,-0.08900000000000001,0.5658437737326295
0.05450000000000001,-0.08900000000000001,0.5505463255166113
0.05550000000000001,-0.08900000000000001,0.5361546264371481
0.056499999999999995,-0.08900000000000001,0.5206191672898386
0.057499999999999996,-0.08900000000000001,0.5060826118779069
0.058499999999999996,-0.08900000000000001,0.49049184011159225
0.0595,-0.08900000000000001,0.4759730893441509
0.0605,-0.08900000000000001,0.46049145361302485
0.0615,-0.08900000000000001,0.4461360551754905
0.0625,-0.08900000000000001,0.43090935947504244
0.0635,-0.08900000000000001,0.4168455711174159
0.0645,-0.08900000000000001,0.4020010738529097
0.0655,-0.08900000000000001,0.3883400753856196
0.0665,-0.08900000000000001,0.37398705544911715
0.0675,-0.08900000000000001,0.36082343533323075
0.0685,-0.08900000000000001,0.34705415863498934
0.06949999999999999,-0.08900000000000001,0.3344666296592729
0.0705,-0.08900000000000001,0.32135748346190934
0.0715,-0.08900000000000001,0.30940981045777166
0.0725,-0.08900000000000001,0.29702266994356397
0.0735,-0.08900000000000001,0.2857646447918494
0.0745,-0.08900000000000001,0.2741485781572804
0.07550000000000001,-0.08900000000000001,0.26361706874489443
0.07650000000000001,-0.08900000000000001,0.25280818963460866
0.07750000000000001,-0.08900000000000001,0.243026134283898
0.07850000000000001,-0.08900000000000001,0.23305753375613183
0.07950000000000002,-0.08900000000000001,0.2240368379784135
0.08050000000000002,-0.08900000000000001,0.21492473823887737
0.0815,-0.08900000000000001,0.20667652572181644
0.0825,-0.08900000000000001,0.19842849639094637
0.0835,-0.08900000000000001,0.19095576441186085
0.0845,-0.08900000000000001,0.18357718499772113
0.0855,-0.08900000000000001,0.17687858519501987
0.08650000000000001,-0.08900000000000001,0.17034267220074556
0.08750000000000001,-0.08900000000000001,0.16444076957245804
0.08850000000000001,-0.08900000000000001,0.158621926604091
0.08950000000000001,-0.08900000000000001,0.15357304102680586
0.09050000000000001,-0.08900000000000001,0.14852483794025706
0.09150000000000001,-0.08900000000000001,0.14426534007588218
0.09250000000000001,-0.08900000000000001,0.1403266049499062
0.09350000000000001,-0.08900000000000001,0.1363604598109468
0.0945,-0.08900000000000001,0.1332357911492729
0.0955,-0.08900000000000001,0.13029805307668893
0.0965,-0.08900000000000001,0.12757160760659675
0.0975,-0.08900000000000001,0.12544133103787256
0.0985,-0.08900000000000001,0.12354532154651716
0.0995,-0.08900000000000001,0.12196401723673723
5.0E-4,-0.08700000000000002,0.022231101615521547
0.0015,-0.08700000000000002,0.06647924761151017
0.0025000000000000005,-0.08700000000000002,0.11067331705241214
0.0035000000000000005,-0.08700000000000002,0.15472464878096048
0.0045,-0.08700000000000002,0.19790022336485172
0.0055000000000000005,-0.08700000000000002,0.24088286666122438
0.006500000000000001,-0.08700000000000002,0.28358227870387914
0.0075,-0.08700000000000002,0.3247086652435802
0.0085,-0.08700000000000002,0.3652919647982571
0.009500000000000001,-0.08700000000000002,0.405774494668815
0.0105,-0.08700000000000002,0.4439088526848746
0.011500000000000002,-0.08700000000000002,0.4820336297291644
0.0125,-0.08700000000000002,0.5185019490398698
0.013500000000000002,-0.08700000000000002,0.5524484728590021
0.014499999999999999,-0.08700000000000002,0.5868127358213512
0.0155,-0.08700000000000002,0.6182476791781915
0.0165,-0.08700000000000002,0.64940189673816
0.017499999999999998,-0.08700000000000002,0.6777290359646656
0.0185,-0.08700000000000002,0.7054578465982179
0.019500000000000003,-0.08700000000000002,0.7306268276490788
0.0205,-0.08700000000000002,0.7547233426180042
0.021500000000000002,-0.08700000000000002,0.7765768024064178
0.022500000000000003,-0.08700000000000002,0.7970060779476938
0.0235,-0.08700000000000002,0.8153246669317341
0.0245,-0.08700000000000002,0.8320536436084512
0.025500000000000002,-0.08700000000000002,0.8467614397012527
0.026500000000000003,-0.08700000000000002,0.8597872803519809
0.027500000000000004,-0.08700000000000002,0.8708861812414181
0.028499999999999998,-0.08700000000000002,0.8802716431279887
0.0295,-0.08700000000000002,0.8878106619274805
0.0305,-0.08700000000000002,0.8936538995237568
0.0315,-0.08700000000000002,0.897749207291233
0.0325,-0.08700000000000002,0.9001937041423356
0.0335,-0.08700000000000002,0.9010078665558084
0.034499999999999996,-0.08700000000000002,0.9002391438375693
0.0355,-0.08700000000000002,0.8979743331831158
0.0365,-0.08700000000000002,0.8942141840111295
0.037500000000000006,-0.08700000000000002,0.8891052855352931
0.038500000000000006,-0.08700000000000002,0.8826049601552529
0.03950000000000001,-0.08700000000000002,0.8749125511268853
0.04050000000000001,-0.08700000000000002,0.8659455867353955
0.0415,-0.08700000000000002,0.8559487848914571
0.0425,-0.08700000000000002,0.8448038180647768
0.043500000000000004,-0.08700000000000002,0.8327932628230703
0.044500000000000005,-0.08700000000000002,0.8197670839587358
0.045500000000000006,-0.08700000000000002,0.8060382680445658
0.04650000000000001,-0.08700000000000002,0.791429334604724
0.0475,-0.08700000000000002,0.7762764771223585
0.0485,-0.08700000000000002,0.7603790565645062
0.0495,-0.08700000000000002,0.744089664176413
0.0505,-0.08700000000000002,0.727188731483518
0.051500000000000004,-0.08700000000000002,0.7100389479105755
0.052500000000000005,-0.08700000000000002,0.6924059148056056
0.053500000000000006,-0.08700000000000002,0.6746567122705489
0.05450000000000001,-0.08700000000000002,0.656546019929286
0.05550000000000001,-0.08700000000000002,0.6384402445919319
0.056499999999999995,-0.08700000000000002,0.6200868123026793
0.057499999999999996,-0.08700000000000002,0.601847059226987
0.058499999999999996,-0.08700000000000002,0.583464548096834
0.0595,-0.08700000000000002,0.5652918122664147
0.0605,-0.08700000000000002,0.5470716379547961
0.0615,-0.08700000000000002,0.5291446684229038
0.0625,-0.08700000000000002,0.5112556638345704
0.0635,-0.08700000000000002,0.49373095881185547
0.0645,-0.08700000000000002,0.4763195481918455
0.0655,-0.08700000000000002,0.45933193433685593
0.0665,-0.08700000000000002,0.44252271452143377
0.0675,-0.08700000000000002,0.42618640239215455
0.0685,-0.08700000000000002,0.4100831112278957
0.06949999999999999,-0.08700000000000002,0.3944929386469221
0.0705,-0.08700000000000002,0.37917982552162594
0.0715,-0.08700000000000002,0.36441275360028236
0.0725,-0.08700000000000002,0.3499560741605229
0.0735,-0.08700000000000002,0.3360727776234654
0.0745,-0.08700000000000002,0.32252261964397505
0.07550000000000001,-0.08700000000000002,0.3095684516372793
0.07650000000000001,-0.08700000000000002,0.29695953517326246
0.07750000000000001,-0.08700000000000002,0.28496907493152207
0.07850000000000001,-0.08700000000000002,0.27331867664681925
0.07950000000000002,-0.08700000000000002,0.26231901357817505
0.08050000000000002,-0.08700000000000002,0.2516416377303399
0.0815,-0.08700000000000002,0.24164203475287477
0.0825,-0.08700000000000002,0.23194625732872334
0.0835,-0.08700000000000002,0.22293707791473713
0.0845,-0.08700000000000002,0.2142168945172665
0.0855,-0.08700000000000002,0.2061968352868414
0.08650000000000001,-0.08700000000000002,0.19846904309878216
0.08750000000000001,-0.08700000000000002,0.19142221545595803
0.08850000000000001,-0.08700000000000002,0.18476716512022023
0.08950000000000001,-0.08700000000000002,0.17864245998238323
0.09050000000000001,-0.08700000000000002,0.1726998243780287
0.09150000000000001,-0.08700000000000002,0.16752777662476473
0.09250000000000001,-0.08700000000000002,0.1628071248156458
0.09350000000000001,-0.08700000000000002,0.158152344489902
0.0945,-0.08700000000000002,0.15448484313970498
0.0955,-0.08700000000000002,0.151011516180112
0.0965,-0.08700000000000002,0.14781773037953536
0.0975,-0.08700000000000002,0.14531119540041368
0.0985,-0.08700000000000002,0.1430912204834156
0.0995,-0.08700000000000002,0.1412486924870248
5.0E-4,-0.08500000000000002,0.02646408101816588
0.0015,-0.08500000000000002,0.07916746580023562
0.0025000000000000005,-0.08500000000000002,0.13176782083809188
0.0035000000000000005,-0.08500000000000002,0.18419766022994633
0.0045,-0.08500000000000002,0.23561275864285347
0.0055000000000000005,-0.08500000000000002,0.2867328090013091
0.006500000000000001,-0.08500000000000002,0.33761153291699836
0.0075,-0.08500000000000002,0.38645344064331333
0.0085,-0.08500000000000002,0.43473876811711254
0.009500000000000001,-0.08500000000000002,0.4828171605681688
0.0105,-0.08500000000000002,0.5280689759063106
0.011500000000000002,-0.08500000000000002,0.5722690155905504
0.0125,-0.08500000000000002,0.6164756209089216
0.013500000000000002,-0.08500000000000002,0.6572684230799606
0.014499999999999999,-0.08500000000000002,0.6982880499149272
0.0155,-0.08500000000000002,0.7355521360021107
0.0165,-0.08500000000000002,0.7712404974797592
0.017499999999999998,-0.08500000000000002,0.8060391713951652
0.0185,-0.08500000000000002,0.837553339641682
0.019500000000000003,-0.08500000000000002,0.8690973070862691
0.0205,-0.08500000000000002,0.8958927314920357
0.021500000000000002,-0.08500000000000002,0.9228223210769261
0.022500000000000003,-0.08500000000000002,0.9456962491596902
0.0235,-0.08500000000000002,0.9680371766301281
0.0245,-0.08500000000000002,0.986752899328076
0.025500000000000002,-0.08500000000000002,1.0044920747212158
0.026500000000000003,-0.08500000000000002,1.0190082524036241
0.027500000000000004,-0.08500000000000002,1.0321710859435997
0.028499999999999998,-0.08500000000000002,1.0425290638862843
0.0295,-0.08500000000000002,1.051228209911771
0.0305,-0.08500000000000002,1.0575195986864179
0.0315,-0.08500000000000002,1.0619195537828587
0.0325,-0.08500000000000002,1.06431244037186
0.0335,-0.08500000000000002,1.064628988444682
0.034499999999999996,-0.08500000000000002,1.0633426957345233
0.0355,-0.08500000000000002,1.0598408944082935
0.0365,-0.08500000000000002,1.055136994358204
0.037500000000000006,-0.08500000000000002,1.0481226200871379
0.038500000000000006,-0.08500000000000002,1.0402964374132357
0.03950000000000001,-0.08500000000000002,1.0301067759711136
0.04050000000000001,-0.08500000000000002,1.0194788036382176
0.0415,-0.08500000000000002,1.0064732104937786
0.0425,-0.08500000000000002,0.9933805675525574
0.043500000000000004,-0.08500000000000002,0.9779312533472945
0.044500000000000005,-0.08500000000000002,0.962719485648194
0.045500000000000006,-0.08500000000000002,0.9452028415908346
0.04650000000000001,-0.08500000000000002,0.9282183092808195
0.0475,-0.08500000000000002,0.9090070179343313
0.0485,-0.08500000000000002,0.8905900695516558
0.0495,-0.08500000000000002,0.8700461948303782
0.0505,-0.08500000000000002,0.8505252717974187
0.051500000000000004,-0.08500000000000002,0.828994446827441
0.052500000000000005,-0.08500000000000002,0.8086812019746896
0.053500000000000006,-0.08500000000000002,0.7864879697095242
0.05450000000000001,-0.08500000000000002,0.7656734283817032
0.05550000000000001,-0.08500000000000002,0.7431177322853771
0.056499999999999995,-0.08500000000000002,0.7220694771533023
0.057499999999999996,-0.08500000000000002,0.6994242513558928
0.058499999999999996,-0.08500000000000002,0.6783845724354637
0.0595,-0.08500000000000002,0.6558943411286561
0.0605,-0.08500000000000002,0.6350792674302297
0.0615,-0.08500000000000002,0.6129595842777722
0.0625,-0.08500000000000002,0.5925587264754126
0.0635,-0.08500000000000002,0.5709963007925334
0.0645,-0.08500000000000002,0.551173445633366
0.0655,-0.08500000000000002,0.5303269736997542
0.0665,-0.08500000000000002,0.5112212403402183
0.0675,-0.08500000000000002,0.4912227569901623
0.0685,-0.08500000000000002,0.4729500234329614
0.06949999999999999,-0.08500000000000002,0.4539067214339608
0.0705,-0.08500000000000002,0.43656133909999745
0.0715,-0.08500000000000002,0.41855779514921665
0.0725,-0.08500000000000002,0.40221415994367643
0.0735,-0.08500000000000002,0.3853157691740075
0.0745,-0.08500000000000002,0.3700298170989706
0.07550000000000001,-0.08500000000000002,0.3542846269733029
0.07650000000000001,-0.08500000000000002,0.34009818730806557
0.07750000000000001,-0.08500000000000002,0.3255298543238061
0.07850000000000001,-0.08500000000000002,0.31247558227088484
0.07950000000000002,-0.08500000000000002,0.29910418086523116
0.08050000000000002,-0.08500000000000002,0.287193807410174
0.0815,-0.08500000000000002,0.2750198858689132
0.0825,-0.08500000000000002,0.2642601870623602
0.0835,-0.08500000000000002,0.25327944269768604
0.0845,-0.08500000000000002,0.24361247975791742
0.0855,-0.08500000000000002,0.23388441477111002
0.08650000000000001,-0.08500000000000002,0.22526162066984187
0.08750000000000001,-0.08500000000000002,0.21685282840369338
0.08850000000000001,-0.08500000000000002,0.20924865020263966
0.08950000000000001,-0.08500000000000002,0.20205658070609572
0.09050000000000001,-0.08500000000000002,0.19521071529660508
0.09150000000000001,-0.08500000000000002,0.1892803254186535
0.09250000000000001,-0.08500000000000002,0.18377215181616943
0.09350000000000001,-0.08500000000000002,0.17844109048023565
0.0945,-0.08500000000000002,0.1742122672585274
0.0955,-0.08500000000000002,0.17021048568182678
0.0965,-0.08500000000000002,0.1665508338547545
0.0975,-0.08500000000000002,0.16368215988522827
0.0985,-0.08500000000000002,0.16114966577910872
0.0995,-0.08500000000000002,0.1590583761342585
5.0E-4,-0.08300000000000002,0.031079417234826257
0.0015,-0.08300000000000002,0.0929941435718695
0.0025000000000000005,-0.08300000000000002,0.15475793152291525
0.0035000000000000005,-0.08300000000000002,0.21632900290520668
0.0045,-0.08300000000000002,0.2766997408422942
0.0055000000000000005,-0.08300000000000002,0.33669994621918686
0.006500000000000001,-0.08300000000000002,0.396507506044562
0.0075,-0.08300000000000002,0.45370243776189667
0.0085,-0.08300000000000002,0.5103926123671844
0.009500000000000001,-0.08300000000000002,0.5666516577845903
0.0105,-0.08300000000000002,0.6197642221160936
0.011500000000000002,-0.08300000000000002,0.6717626247703793
0.0125,-0.08300000000000002,0.7230323444222388
0.013500000000000002,-0.08300000000000002,0.7711120539465494
0.014499999999999999,-0.08300000000000002,0.8197119309507134
0.0155,-0.08300000000000002,0.8620809173199601
0.0165,-0.08300000000000002,0.9043518120965839
0.017499999999999998,-0.08300000000000002,0.943466702801461
0.0185,-0.08300000000000002,0.9825398332902273
0.019500000000000003,-0.08300000000000002,1.0162374336986064
0.0205,-0.08300000000000002,1.0500145622220478
0.021500000000000002,-0.08300000000000002,1.078777253515805
0.022500000000000003,-0.08300000000000002,1.1075999611307172
0.0235,-0.08300000000000002,1.1312225290283204
0.0245,-0.08300000000000002,1.1546408746729184
0.025500000000000002,-0.08300000000000002,1.173241419933195
0.026500000000000003,-0.08300000000000002,1.1911066143747813
0.027500000000000004,-0.08300000000000002,1.204824114501008
0.028499999999999998,-0.08300000000000002,1.2171983713552978
0.0295,-0.08300000000000002,1.2261579977327826
0.0305,-0.08300000000000002,1.2331583114055826
0.0315,-0.08300000000000002,1.2375775405952112
