% Model,CdMOT_permanent_magnets_Sid.mph
% Version,COMSOL 5.4.0.388
% Date,"Jun 8 2023, 12:18"
% Dimension,2
% Nodes,10000
% Expressions,1
% Description,"Magnetic flux density, r component"
% Length unit,m
% R,Z,mfnc.Br (G)
0.052500000000000005,0.08300000000000003,1.036850898171612
0.053500000000000006,0.08300000000000003,1.0089415390188436
0.05450000000000001,0.08300000000000003,0.9770669012031253
0.05550000000000001,0.08300000000000003,0.9489480109052365
0.056499999999999995,0.08300000000000003,0.9171026382533626
0.057499999999999996,0.08300000000000003,0.8890908630015011
0.058499999999999996,0.08300000000000003,0.8576060464423185
0.0595,0.08300000000000003,0.8299802974701994
0.0605,0.08300000000000003,0.7991434624149732
0.0615,0.08300000000000003,0.7721453600565008
0.0625,0.08300000000000003,0.7422019425840374
0.0635,0.08300000000000003,0.7160364644187501
0.0645,0.08300000000000003,0.6871935074932264
0.0655,0.08300000000000003,0.6620309567911452
0.0665,0.08300000000000003,0.6344557359432782
0.0675,0.08300000000000003,0.6104271818618645
0.0685,0.08300000000000003,0.5842607402709113
0.06949999999999999,0.08300000000000003,0.5614735068532586
0.0705,0.08300000000000003,0.536820861988708
0.0715,0.08300000000000003,0.5153541041909488
0.0725,0.08300000000000003,0.4922964224694459
0.0735,0.08300000000000003,0.472201467662101
0.0745,0.08300000000000003,0.45079794483275343
0.07550000000000001,0.08300000000000003,0.4320990375139244
0.07650000000000001,0.08300000000000003,0.4124105266644651
0.07750000000000001,0.08300000000000003,0.3950960055541974
0.07850000000000001,0.08300000000000003,0.3771487254232973
0.07950000000000002,0.08300000000000003,0.36127647414526304
0.08050000000000002,0.08300000000000003,0.3450065138214577
0.0815,0.08300000000000003,0.33044573641580977
0.0825,0.08300000000000003,0.31603231327112513
0.0835,0.08300000000000003,0.3026910705383617
0.0845,0.08300000000000003,0.29008309470286675
0.0855,0.08300000000000003,0.2784386619832192
0.08650000000000001,0.08300000000000003,0.2670640326423271
0.08750000000000001,0.08300000000000003,0.25652724296295304
0.08850000000000001,0.08300000000000003,0.24693818781338592
0.08950000000000001,0.08300000000000003,0.23801015977169382
0.09050000000000001,0.08300000000000003,0.22947066981974137
0.09150000000000001,0.08300000000000003,0.2221578246914442
0.09250000000000001,0.08300000000000003,0.21527451798402084
0.09350000000000001,0.08300000000000003,0.20870147344264947
0.0945,0.08300000000000003,0.2034843182298959
0.0955,0.08300000000000003,0.19856435892368668
0.0965,0.08300000000000003,0.19409247847053762
0.0975,0.08300000000000003,0.19061345526112045
0.0985,0.08300000000000003,0.18756763761735873
0.0995,0.08300000000000003,0.18508071153403408
5.0E-4,0.08500000000000003,0.03167272078325051
0.0015,0.08500000000000003,0.0947018399581071
0.0025000000000000005,0.08500000000000003,0.1576189346637865
0.0035000000000000005,0.08500000000000003,0.22027433102693053
0.0045,0.08500000000000003,0.2817540820209848
0.0055000000000000005,0.08500000000000003,0.3426195323154013
0.006500000000000001,0.08500000000000003,0.4031028302627287
0.0075,0.08500000000000003,0.46140609381096637
0.0085,0.08500000000000003,0.5184276506012558
0.009500000000000001,0.08500000000000003,0.5757337744502841
0.0105,0.08500000000000003,0.6290171566529151
0.011500000000000002,0.08500000000000003,0.6830755925158651
0.0125,0.08500000000000003,0.7324217633501777
0.013500000000000002,0.08500000000000003,0.7805840391942375
0.014499999999999999,0.08500000000000003,0.8263055166919542
0.0155,0.08500000000000003,0.8729938477776552
0.0165,0.08500000000000003,0.9124788585456508
0.017499999999999998,0.08500000000000003,0.9536052986010599
0.0185,0.08500000000000003,0.9887243088077223
0.019500000000000003,0.08500000000000003,1.024464020505179
0.0205,0.08500000000000003,1.0547507744202078
0.021500000000000002,0.08500000000000003,1.0848698158248802
0.022500000000000003,0.08500000000000003,1.1102109343328743
0.0235,0.08500000000000003,1.1346529816319324
0.0245,0.08500000000000003,1.1549446464490951
0.025500000000000002,0.08500000000000003,1.1737623838532363
0.026500000000000003,0.08500000000000003,1.1889732025933457
0.027500000000000004,0.08500000000000003,1.2023020367919766
0.028499999999999998,0.08500000000000003,1.2125062065592318
0.0295,0.08500000000000003,1.2205337164663297
0.0305,0.08500000000000003,1.2259202057333156
0.0315,0.08500000000000003,1.2288933376415805
0.0325,0.08500000000000003,1.2297157721166376
0.0335,0.08500000000000003,1.2279455269686617
0.034499999999999996,0.08500000000000003,1.2245133721746766
0.0355,0.08500000000000003,1.2183623546595546
0.0365,0.08500000000000003,1.2110283278935874
0.037500000000000006,0.08500000000000003,1.2008998653212437
0.038500000000000006,0.08500000000000003,1.1900488094640336
0.03950000000000001,0.08500000000000003,1.1763751633074364
0.04050000000000001,0.08500000000000003,1.1624133645335164
0.0415,0.08500000000000003,1.1456441586403292
0.0425,0.08500000000000003,1.128989295657028
0.043500000000000004,0.08500000000000003,1.1095805133236858
0.044500000000000005,0.08500000000000003,1.0906522959900606
0.045500000000000006,0.08500000000000003,1.0690563701271445
0.04650000000000001,0.08500000000000003,1.0482680487112137
0.0475,0.08500000000000003,1.0249252696967164
0.0485,0.08500000000000003,1.0026763187238774
0.0495,0.08500000000000003,0.9780076281560146
0.0505,0.08500000000000003,0.9546776890061256
0.051500000000000004,0.08500000000000003,0.9290789045363862
0.052500000000000005,0.08500000000000003,0.9050230171901503
0.053500000000000006,0.08500000000000003,0.878860475736909
0.05450000000000001,0.08500000000000003,0.8544055709931682
0.05550000000000001,0.08500000000000003,0.8280131209700994
0.056499999999999995,0.08500000000000003,0.8034556975121461
0.057499999999999996,0.08500000000000003,0.7771329293434712
0.058499999999999996,0.08500000000000003,0.7527378063102915
0.0595,0.08500000000000003,0.7267493807122474
0.0605,0.08500000000000003,0.7027493958158321
0.0615,0.08500000000000003,0.677325374392728
0.0625,0.08500000000000003,0.6539217551779835
0.0635,0.08500000000000003,0.6292590487104183
0.0645,0.08500000000000003,0.6066225499388668
0.0655,0.08500000000000003,0.5828859012524763
0.0665,0.08500000000000003,0.5611584727131007
0.0675,0.08500000000000003,0.5384831386592115
0.0685,0.08500000000000003,0.5177798467253095
0.06949999999999999,0.08500000000000003,0.49627379766900565
0.0705,0.08500000000000003,0.47668526906005576
0.0715,0.08500000000000003,0.4564313980095433
0.0725,0.08500000000000003,0.4380265300686481
0.0735,0.08500000000000003,0.41908782344252254
0.0745,0.08500000000000003,0.4019145809444047
0.07550000000000001,0.08500000000000003,0.3843337204250736
0.07650000000000001,0.08500000000000003,0.36842127449074763
0.07750000000000001,0.08500000000000003,0.35222900803625445
0.07850000000000001,0.08500000000000003,0.33759216481073
0.07950000000000002,0.08500000000000003,0.3228056460962377
0.08050000000000002,0.08500000000000003,0.3094394151632865
0.0815,0.08500000000000003,0.29605774671597296
0.0825,0.08500000000000003,0.284082930700469
0.0835,0.08500000000000003,0.2719889366402505
0.0845,0.08500000000000003,0.26100972222896573
0.0855,0.08500000000000003,0.2507201271727532
0.08650000000000001,0.08500000000000003,0.24083956696283204
0.08750000000000001,0.08500000000000003,0.23151485357915547
0.08850000000000001,0.08500000000000003,0.2230841675587857
0.08950000000000001,0.08500000000000003,0.2152609566906616
0.09050000000000001,0.08500000000000003,0.2077103453496384
0.09150000000000001,0.08500000000000003,0.20126366252345407
0.09250000000000001,0.08500000000000003,0.19519858682682184
0.09350000000000001,0.08500000000000003,0.1893963435426831
0.0945,0.08500000000000003,0.18475849702135
0.0955,0.08500000000000003,0.18039250802577086
0.0965,0.08500000000000003,0.1764242123712595
0.0975,0.08500000000000003,0.17331327628625992
0.0985,0.08500000000000003,0.17058564420499242
0.0995,0.08500000000000003,0.16834729908109342
5.0E-4,0.08700000000000004,0.02653884751241761
0.0015,0.08700000000000004,0.07932759809457414
0.0025000000000000005,0.08700000000000004,0.13205116807727832
0.0035000000000000005,0.08700000000000004,0.18453891943479914
0.0045,0.08700000000000004,0.23612103871051845
0.0055000000000000005,0.08700000000000004,0.28715192825706265
0.006500000000000001,0.08700000000000004,0.3375921428774596
0.0075,0.08700000000000004,0.3868658273154392
0.0085,0.08700000000000004,0.43453893635743046
0.009500000000000001,0.08700000000000004,0.4819481057487159
0.0105,0.08700000000000004,0.5276764697209111
0.011500000000000002,0.08700000000000004,0.5725753653977695
0.0125,0.08700000000000004,0.615073450504439
0.013500000000000002,0.08700000000000004,0.6547946115885366
0.014499999999999999,0.08700000000000004,0.6950680408582669
0.0155,0.08700000000000004,0.7310731156108676
0.0165,0.08700000000000004,0.7670917691095146
0.017499999999999998,0.08700000000000004,0.7997505155766519
0.0185,0.08700000000000004,0.8313774560839795
0.019500000000000003,0.08700000000000004,0.8600662475937932
0.0205,0.08700000000000004,0.8872261189466162
0.021500000000000002,0.08700000000000004,0.9117340412071159
0.022500000000000003,0.08700000000000004,0.9343741944986909
0.0235,0.08700000000000004,0.9545483212267497
0.0245,0.08700000000000004,0.9726806431507214
0.025500000000000002,0.08700000000000004,0.9884588536766978
0.026500000000000003,0.08700000000000004,1.002142206437894
0.027500000000000004,0.08700000000000004,1.01355750815048
0.028499999999999998,0.08700000000000004,1.0228945892501304
0.0295,0.08700000000000004,1.0300702766267946
0.0305,0.08700000000000004,1.0352188894309815
0.0315,0.08700000000000004,1.0383383337952707
0.0325,0.08700000000000004,1.0395104128461918
0.0335,0.08700000000000004,1.0388091433631768
0.034499999999999996,0.08700000000000004,1.0362635744927764
0.0355,0.08700000000000004,1.032019322311765
0.0365,0.08700000000000004,1.0260533830664862
0.037500000000000006,0.08700000000000004,1.018576727518436
0.038500000000000006,0.08700000000000004,1.0095170135770246
0.03950000000000001,0.08700000000000004,0.9991425192605519
0.04050000000000001,0.08700000000000004,0.9873357941405387
0.0415,0.08700000000000004,0.9744134111794895
0.0425,0.08700000000000004,0.9602177244170769
0.043500000000000004,0.08700000000000004,0.9451044579788923
0.044500000000000005,0.08700000000000004,0.9288809362083108
0.045500000000000006,0.08700000000000004,0.9119331742359986
0.04650000000000001,0.08700000000000004,0.8940386978693649
0.0475,0.08700000000000004,0.875605434953924
0.0485,0.08700000000000004,0.8563862823667315
0.0495,0.08700000000000004,0.8368033300602667
0.0505,0.08700000000000004,0.8165898627334377
0.051500000000000004,0.08700000000000004,0.7961751085398479
0.052500000000000005,0.08700000000000004,0.775277527943107
0.053500000000000006,0.08700000000000004,0.7543272511282939
0.05450000000000001,0.08700000000000004,0.7330324121663297
0.05550000000000001,0.08700000000000004,0.7118186218034046
0.056499999999999995,0.08700000000000004,0.6903878489347713
0.057499999999999996,0.08700000000000004,0.6691565757407537
0.058499999999999996,0.08700000000000004,0.6478243982001055
0.0595,0.08700000000000004,0.6267948467035571
0.0605,0.08700000000000004,0.6057685467525415
0.0615,0.08700000000000004,0.5851329888195781
0.0625,0.08700000000000004,0.5645928851754959
0.0635,0.08700000000000004,0.5445171967124801
0.0645,0.08700000000000004,0.5246174589398513
0.0655,0.08700000000000004,0.5052420982327135
0.0665,0.08700000000000004,0.4861121296805638
0.0675,0.08700000000000004,0.46755355421418926
0.0685,0.08700000000000004,0.44929956290721546
0.06949999999999999,0.08700000000000004,0.4316520046432437
0.0705,0.08700000000000004,0.4143588626422622
0.0715,0.08700000000000004,0.39769641606903616
0.0725,0.08700000000000004,0.38142913971065456
0.0735,0.08700000000000004,0.36580722371193514
0.0745,0.08700000000000004,0.350615347550686
0.07550000000000001,0.08700000000000004,0.3360722280481061
0.07650000000000001,0.08700000000000004,0.32198880156973025
0.07750000000000001,0.08700000000000004,0.308550130390135
0.07850000000000001,0.08700000000000004,0.295594862121643
0.07950000000000002,0.08700000000000004,0.28326958109830647
0.08050000000000002,0.08700000000000004,0.2714556132277439
0.0815,0.08700000000000004,0.26024307184382267
0.0825,0.08700000000000004,0.24958180287059967
0.0835,0.08700000000000004,0.2394568911161074
0.0845,0.08700000000000004,0.22997722873633522
0.0855,0.08700000000000004,0.2208548652831244
0.08650000000000001,0.08700000000000004,0.21258820691455163
0.08750000000000001,0.08700000000000004,0.2045272637638693
0.08850000000000001,0.08700000000000004,0.19723410190123758
0.08950000000000001,0.08700000000000004,0.19052717530436772
0.09050000000000001,0.08700000000000004,0.18394009547412155
0.09150000000000001,0.08700000000000004,0.17836514315640875
0.09250000000000001,0.08700000000000004,0.1731209469365951
0.09350000000000001,0.08700000000000004,0.16808685230581874
0.0945,0.08700000000000004,0.16404142369059482
0.0955,0.08700000000000004,0.16024623368760896
0.0965,0.08700000000000004,0.15678953233090678
0.0975,0.08700000000000004,0.15406074979980733
0.0985,0.08700000000000004,0.15166792355127562
0.0995,0.08700000000000004,0.14969530468612136
5.0E-4,0.08900000000000001,0.021818687757301104
0.0015,0.08900000000000001,0.06518449927245629
0.0025000000000000005,0.08900000000000001,0.10853398959934862
0.0035000000000000005,0.08900000000000001,0.15158514329653822
0.0045,0.08900000000000001,0.1942410746149045
0.0055000000000000005,0.08900000000000001,0.2360307174132102
0.006500000000000001,0.08900000000000001,0.2773449457823326
0.0075,0.08900000000000001,0.31818438070995864
0.0085,0.08900000000000001,0.35738582439707917
0.009500000000000001,0.08900000000000001,0.395969373132209
0.0105,0.08900000000000001,0.4335371213096454
0.011500000000000002,0.08900000000000001,0.4702211713996466
0.0125,0.08900000000000001,0.5056601512231249
0.013500000000000002,0.08900000000000001,0.5389215496973595
0.014499999999999999,0.08900000000000001,0.5716400144410249
0.0155,0.08900000000000001,0.601954088329233
0.0165,0.08900000000000001,0.6317895064811057
0.017499999999999998,0.08900000000000001,0.6587324034036244
0.0185,0.08900000000000001,0.6853434045943109
0.019500000000000003,0.08900000000000001,0.7088184205417244
0.0205,0.08900000000000001,0.7319289362473571
0.021500000000000002,0.08900000000000001,0.7519112114016056
0.022500000000000003,0.08900000000000001,0.7713386683004498
0.0235,0.08900000000000001,0.7878150835628817
0.0245,0.08900000000000001,0.8034941653110493
0.025500000000000002,0.08900000000000001,0.8164725711210441
0.026500000000000003,0.08900000000000001,0.8284101966838696
0.027500000000000004,0.08900000000000001,0.8379372484676184
0.028499999999999998,0.08900000000000001,0.8462064888834666
0.0295,0.08900000000000001,0.8523739350914252
0.0305,0.08900000000000001,0.8571025485901176
0.0315,0.08900000000000001,0.8600470864267976
0.0325,0.08900000000000001,0.8614085335575239
0.0335,0.08900000000000001,0.8613073489964315
0.034499999999999996,0.08900000000000001,0.8595144301255476
0.0355,0.08900000000000001,0.8565786890219275
0.0365,0.08900000000000001,0.8518766308308439
0.037500000000000006,0.08900000000000001,0.8463446731272892
0.038500000000000006,0.08900000000000001,0.8390034621327415
0.03950000000000001,0.08900000000000001,0.8311338414946119
0.04050000000000001,0.08900000000000001,0.8214408007442884
0.0415,0.08900000000000001,0.8115053950746939
0.0425,0.08900000000000001,0.7997581536148977
0.043500000000000004,0.08900000000000001,0.7880356309604889
0.044500000000000005,0.08900000000000001,0.7745354685977967
0.045500000000000006,0.08900000000000001,0.7613053099612855
0.04650000000000001,0.08900000000000001,0.7463510656112257
0.0475,0.08900000000000001,0.7318882377203058
0.0485,0.08900000000000001,0.7157709659950681
0.0495,0.08900000000000001,0.7003413191554919
